weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2007,1,day,1,
2007,1,day,2,
2007,1,day,3,
2007,1,day,4,
2007,1,day,5,
2007,1,day,6,
2007,1,day,7,
2007,1,day,8,
2007,1,day,9,
2007,1,day,10,
2007,1,day,11,
2007,1,day,12,
2007,1,day,13,
2007,1,day,14,
2007,1,day,15,
2007,1,day,16,
2007,1,day,17,
2007,1,day,18,
2007,1,day,19,
2007,1,day,20,
2007,1,day,21,
2007,1,day,22,
2007,1,day,23,
2007,1,day,24,
2007,1,day,25,
2007,1,day,26,
2007,1,day,27,
2007,1,day,28,
2007,1,day,29,
2007,1,day,30,
2007,1,day,31,
2007,1,day,32,
2007,1,day,33,
2007,1,day,34,
2007,1,day,35,
2007,1,day,36,
2007,1,day,37,
2007,1,day,38,
2007,1,day,39,
2007,1,day,40,
2007,1,day,41,
2007,1,day,42,
2007,1,day,43,
2007,1,day,44,
2007,1,day,45,
2007,1,day,46,
2007,1,day,47,
2007,1,day,48,
2007,1,day,49,
2007,1,day,50,
2007,1,day,51,
2007,1,day,52,
2007,1,day,53,
2007,1,day,54,
2007,1,day,55,
2007,1,day,56,
2007,1,day,57,
2007,1,day,58,
2007,1,day,59,
2007,1,day,60,
2007,1,day,61,
2007,1,day,62,
2007,1,day,63,
2007,1,day,64,
2007,1,day,65,
2007,1,day,66,
2007,1,day,67,
2007,1,day,68,
2007,1,day,69,
2007,1,day,70,
2007,1,day,71,
2007,1,day,72,
2007,1,day,73,
2007,1,day,74,
2007,1,day,75,
2007,1,day,76,
2007,1,day,77,
2007,1,day,78,
2007,1,day,79,
2007,1,day,80,
2007,1,day,81,
2007,1,day,82,
2007,1,day,83,
2007,1,day,84,
2007,1,day,85,
2007,1,day,86,
2007,1,day,87,
2007,1,day,88,
2007,1,day,89,
2007,1,day,90,
2007,1,day,91,
2007,1,day,92,
2007,1,day,93,
2007,1,day,94,
2007,1,day,95,
2007,1,day,96,
2007,1,day,97,
2007,1,day,98,
2007,1,day,99,
2007,1,day,100,
2007,1,day,101,
2007,1,day,102,
2007,1,day,103,
2007,1,day,104,
2007,1,day,105,
2007,1,day,106,
2007,1,day,107,
2007,1,day,108,
2007,1,day,109,
2007,1,day,110,
2007,1,day,111,
2007,1,day,112,
2007,1,day,113,
2007,1,day,114,
2007,1,day,115,
2007,1,day,116,
2007,1,day,117,
2007,1,day,118,
2007,1,day,119,
2007,1,day,120,
2007,1,day,121,1.0
2007,1,day,122,1.0
2007,1,day,123,1.0
2007,1,day,124,1.0
2007,1,day,125,1.0
2007,1,day,126,1.0
2007,1,day,127,1.0
2007,1,day,128,1.0
2007,1,day,129,1.0
2007,1,day,130,1.0
2007,1,day,131,1.0
2007,1,day,132,1.0
2007,1,day,133,1.0
2007,1,day,134,1.0
2007,1,day,135,1.0
2007,1,day,136,1.0
2007,1,day,137,1.0
2007,1,day,138,1.0
2007,1,day,139,1.0
2007,1,day,140,1.0
2007,1,day,141,1.0
2007,1,day,142,1.0
2007,1,day,143,1.0
2007,1,day,144,1.0
2007,1,day,145,1.0
2007,1,day,146,1.0
2007,1,day,147,1.0
2007,1,day,148,1.0
2007,1,day,149,1.0
2007,1,day,150,1.0
2007,1,day,151,1.0
2007,1,day,152,1.0
2007,1,day,153,1.0
2007,1,day,154,1.0
2007,1,day,155,1.0
2007,1,day,156,1.0
2007,1,day,157,1.0
2007,1,day,158,1.0
2007,1,day,159,1.0
2007,1,day,160,1.0
2007,1,day,161,1.0
2007,1,day,162,1.0
2007,1,day,163,1.0
2007,1,day,164,1.0
2007,1,day,165,1.0
2007,1,day,166,1.0
2007,1,day,167,1.0
2007,1,day,168,1.0
2007,1,day,169,1.0
2007,1,day,170,1.0
2007,1,day,171,1.0
2007,1,day,172,1.0
2007,1,day,173,1.0
2007,1,day,174,1.0
2007,1,day,175,1.0
2007,1,day,176,1.0
2007,1,day,177,1.0
2007,1,day,178,1.0
2007,1,day,179,1.0
2007,1,day,180,1.0
2007,1,day,181,1.0
2007,1,day,182,1.0
2007,1,day,183,1.0
2007,1,day,184,1.0
2007,1,day,185,1.0
2007,1,day,186,1.0
2007,1,day,187,1.0
2007,1,day,188,1.0
2007,1,day,189,1.0
2007,1,day,190,1.0
2007,1,day,191,1.0
2007,1,day,192,1.0
2007,1,day,193,1.0
2007,1,day,194,1.0
2007,1,day,195,1.0
2007,1,day,196,1.0
2007,1,day,197,1.0
2007,1,day,198,1.0
2007,1,day,199,1.0
2007,1,day,200,1.0
2007,1,day,201,1.0
2007,1,day,202,1.0
2007,1,day,203,1.0
2007,1,day,204,1.0
2007,1,day,205,1.0
2007,1,day,206,1.0
2007,1,day,207,1.0
2007,1,day,208,1.0
2007,1,day,209,1.0
2007,1,day,210,1.0
2007,1,day,211,1.0
2007,1,day,212,1.0
2007,1,day,213,1.0
2007,1,day,214,1.0
2007,1,day,215,1.0
2007,1,day,216,1.0
2007,1,day,217,1.0
2007,1,day,218,1.0
2007,1,day,219,1.0
2007,1,day,220,1.0
2007,1,day,221,1.0
2007,1,day,222,1.0
2007,1,day,223,1.0
2007,1,day,224,1.0
2007,1,day,225,1.0
2007,1,day,226,1.0
2007,1,day,227,1.0
2007,1,day,228,1.0
2007,1,day,229,1.0
2007,1,day,230,1.0
2007,1,day,231,1.0
2007,1,day,232,1.0
2007,1,day,233,1.0
2007,1,day,234,1.0
2007,1,day,235,1.0
2007,1,day,236,1.0
2007,1,day,237,1.0
2007,1,day,238,1.0
2007,1,day,239,1.0
2007,1,day,240,1.0
2007,1,day,241,1.0
2007,1,day,242,1.0
2007,1,day,243,1.0
2007,1,day,244,1.0
2007,1,day,245,1.0
2007,1,day,246,1.0
2007,1,day,247,1.0
2007,1,day,248,1.0
2007,1,day,249,1.0
2007,1,day,250,1.0
2007,1,day,251,1.0
2007,1,day,252,1.0
2007,1,day,253,1.0
2007,1,day,254,1.0
2007,1,day,255,1.0
2007,1,day,256,1.0
2007,1,day,257,1.0
2007,1,day,258,1.0
2007,1,day,259,1.0
2007,1,day,260,1.0
2007,1,day,261,1.0
2007,1,day,262,1.0
2007,1,day,263,1.0
2007,1,day,264,1.0
2007,1,day,265,1.0
2007,1,day,266,1.0
2007,1,day,267,1.0
2007,1,day,268,1.0
2007,1,day,269,1.0
2007,1,day,270,1.0
2007,1,day,271,1.0
2007,1,day,272,1.0
2007,1,day,273,1.0
2007,1,day,274,1.0
2007,1,day,275,1.0
2007,1,day,276,1.0
2007,1,day,277,1.0
2007,1,day,278,1.0
2007,1,day,279,1.0
2007,1,day,280,1.0
